id,carat,cut,color,clarity,depth,table,x,y,z,price
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
100781,1.51,Premium,F,VS2,61.9,58.0,7.29,7.32,4.53,13367
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
