id,carat,cut,color,clarity,depth,table,x,y,z,price
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
50998,0.43,Ideal,I,VS2,61.6,56.0,4.83,4.86,2.98,716
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
186552,1.01,Good,G,SI2,63.8,57.0,6.37,6.29,4.04,3504
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
14563,0.93,Very Good,G,VS2,60.9,63.0,6.24,6.27,3.8,4229
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
31735,1.24,Ideal,G,VS2,62.0,57.0,6.91,6.86,4.28,7416
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
68512,1.51,Premium,H,SI1,61.8,59.0,7.31,7.36,4.53,10330
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
54653,1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
122953,0.5,Premium,F,VS1,60.3,57.0,5.15,5.13,3.1,1838
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
98234,0.72,Ideal,I,VS1,61.3,56.0,5.71,5.75,3.51,2489
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
100362,0.7,Good,F,SI1,63.9,56.0,5.64,5.57,3.59,2231
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
108064,0.52,Ideal,J,VS2,61.9,54.0,5.18,5.22,3.22,968
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
