id,carat,cut,color,clarity,depth,table,x,y,z,price
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
125369,0.4,Premium,E,VS2,60.8,59.0,4.75,4.8,2.9,975
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
135213,0.7,Ideal,F,SI2,61.7,56.0,5.73,5.77,3.55,2348
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
5265,0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
187287,1.01,Ideal,F,SI2,62.3,56.0,6.36,6.39,3.97,4017
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
18991,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.16,3.18,1810
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
92931,1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
